day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
3536,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,26645.85425831923,19.0,7.0,0.9999990097539335,12.0,"(4,)",12.0,12.0,"(0,)",7.0,4119.522070676587,0.0,0.1339012410127423,0.0647790995890093,297,3536,0.06926609484512332,1845.654268286073,0.1307339051548767,3483.5165833777737,False,REPAID,1.0692660948451171,0.1021059990269716,43146.09360045204,764913.1963156954,-721767.1027152434,-0.07532741392498456,0.33474693869628563,0.053825630304197014,0.9999990103092451,0.0,0.053825630304197014,6374276.635963531,9581732.135846602,0.0,0.2,False,1.0,109.87981137451227,260,26645.85425831923,0.0,0.0,1845.654268286073,0.0
3537,Wholesaler_23,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,48188.23692715581,19.0,7.0,0.9999989450729696,12.0,"(4,)",12.0,12.0,"(0,)",7.0,6271.071928876441,0.0,0.11515151515151514,0.05528161789120298,250,3537,0.05851650495865608,2819.807205096807,0.14148349504134392,6817.840180334355,False,REPAID,1.0585165049586582,0.08022003580426891,45965.90080554888,768344.8172167124,-722378.9164111635,-0.07537755066060323,0.3318839892654518,0.053045114935208096,0.9999990060781812,0.0,0.053045114935208096,6402873.476805331,9583475.584975747,0.0,0.2,False,1.0,232.2324671188232,220,48188.236927155776,0.0,0.0,2819.8072050968435,0.0
3537,Wholesaler_7,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,30920.0339065205,14.0,14.0,0.9999990055980003,0.0,"(4,)",0.0,0.0,"(0,)",14.0,3522.3424926934863,0.0,0.10226769639431355,0.049098391401414816,297,3537,0.05163351387508408,1596.5099997303964,0.14836648612491593,4587.496781573704,False,REPAID,1.0516335138750796,0.10886174405965066,14455.759813796289,774582.5051704769,-760126.7453566806,-0.09538241296239008,0.11639677996373872,0.050130410755521215,0.9999990039862712,0.0,0.050130410755521215,7041659.137911629,7969254.726826879,0.0,0.2,False,1.0,123.26923816553023,264,30920.033906520523,0.0,0.0,1596.5099997303964,0.0
3538,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,24928.91927458136,19.0,7.0,0.9999990053316105,12.0,"(4,)",12.0,12.0,"(0,)",7.0,3412.8714963036455,0.0,0.12041834349471045,0.05821411270075663,263,3538,0.061812470844829784,1540.9180958531756,0.13818752915517024,3444.865759063097,False,REPAID,1.0618124708448302,0.06471524367825068,46539.55657071565,514672.4331819655,-468132.87661124987,-0.048839035609943876,0.3288202306579246,0.05456988824205164,0.9999990079943177,0.0,0.05456988824205164,6433405.414773954,9585219.50249025,0.0,0.2,False,1.0,114.1782562194566,232,24928.91927458135,0.0,0.0,1540.9180958531865,0.0
3539,Wholesaler_9,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,21927.35374029396,26.0,14.0,0.9999989972476665,12.0,"(4,)",12.0,12.0,"(0,)",14.0,3748.6763654639535,0.0,0.14599906410856342,0.07432493651366105,240,3539,0.08029268524716819,1760.606112172739,0.11970731475283183,2624.8646358860533,False,REPAID,1.0802926852471646,0.06671078161635838,16216.365925969061,776237.2515156061,-760020.885589637,-0.09535467758606032,0.11464331558663886,0.057508513780766796,0.9999990153012788,0.0,0.057508513780766796,7056702.286503708,7970462.538701328,0.0,0.2,False,1.0,108.28322834713065,219,21927.353740293926,0.0,0.0,1760.6061121727716,0.0
3540,Wholesaler_7,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,42595.36623870479,18.0,10.0,0.9999990041035275,8.0,"(3,)",8.0,8.0,"(0,)",10.0,5104.441970632733,0.0,0.10701179233742722,0.04848954622581468,243,3540,0.050960602727463396,2170.6855369214413,0.14903939727253662,6348.387710819517,False,REPAID,1.050960602727461,0.04863833664712665,29645.681080259375,1312910.7445566363,-1283265.063476377,-0.18237132687935076,0.18876336764205984,0.05013502149891891,0.9999990034355545,0.0,0.05013502149891891,5708307.585028925,7036550.566555517,0.0,0.2,False,1.0,221.27462981145342,203,42595.36623870482,0.0,0.0,2170.6855369214413,0.0
3541,Wholesaler_3,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,43677.58131040071,22.0,10.0,0.9999990507697585,12.0,"(4,)",12.0,12.0,"(0,)",10.0,6002.376653506027,0.0,0.12082088833220929,0.053743832605113964,228,3541,0.056796282504635885,2480.724247224723,0.14320371749536412,6254.7920148554185,False,REPAID,1.056796282504636,0.050138739446047326,32126.4053274841,1316788.843651494,-1284662.43832401,-0.18255126316382128,0.18645024507215033,0.054167491038200594,0.9999990567160244,0.0,0.054167491038200594,5725168.88544135,7037269.510269866,0.0,0.2,False,1.0,250.78037116019547,185,43677.58131040072,0.0,0.0,2480.724247224723,0.0
3541,Wholesaler_8,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,43769.35042466941,19.0,7.0,0.9999990024397244,12.0,"(4,)",12.0,12.0,"(0,)",7.0,6288.396537725107,0.0,0.12562284400153315,0.055957827447044306,276,3541,0.05927471152662449,2594.415620130018,0.14072528847337554,6159.4544648038645,False,REPAID,1.0592747115266206,0.09921886592480411,47649.845448506174,768553.9833511733,-720904.1379026672,-0.0751690882496234,0.3321869584584079,0.05163911533542776,0.9999990094599158,0.0,0.05163911533542776,6404616.527925805,9590433.443979932,0.0,0.2,False,1.0,208.42547821271145,223,43769.35042466942,0.0,0.0,2594.415620130018,0.0
3542,Wholesaler_30,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,33632.97360840991,19.0,7.0,0.9999990047173375,12.0,"(4,)",12.0,12.0,"(0,)",7.0,5007.166536660259,0.0,0.12958458530071065,0.05821411270075704,286,3542,0.06181247084483025,2078.937200594783,0.13818752915516974,4647.6575210872,False,REPAID,1.0618124708448313,0.08784738330479278,45696.034736783295,768449.359687262,-722753.3249504787,-0.07534818803943985,0.3323993948595784,0.05343779737308044,0.9999989857370144,0.0,0.05343779737308044,6403744.664059869,9592179.238234164,0.0,0.2,False,1.0,154.04415393164845,232,33632.97360840993,0.0,0.0,2078.937200594783,0.0
3544,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,37961.325625340316,20.0,8.0,0.9999990020169666,12.0,"(4,)",12.0,12.0,"(0,)",8.0,4534.558348670788,0.0,0.10670582476749878,0.04971986695653601,218,3544,0.05232127372514681,1986.1849090128608,0.1476787262748532,5606.080216055203,False,REPAID,1.0523212737251433,0.10202135134497903,47682.21964579617,769605.2099730773,-721922.9903272812,-0.07523435496833294,0.3316374884812412,0.05413650880731921,0.9999990016032947,0.0,0.05413650880731921,6413376.749774983,9595656.008895768,0.0,0.2,False,1.0,213.8666232413539,187,37961.3256253403,0.0,0.0,1986.1849090128753,0.0
3544,Wholesaler_19,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,29492.275143397354,22.0,10.0,0.9999990547057315,12.0,"(4,)",12.0,12.0,"(0,)",10.0,4301.832133245138,0.0,0.12729533282325942,0.056352695711180144,242,3544,0.05971796396287104,1761.2186241964805,0.14028203603712897,4137.23640448299,False,REPAID,1.0597179639628667,0.05450204096333132,28714.88602491777,1329425.035970682,-1300710.1499457643,-0.18477486071780994,0.17889561474153567,0.049158349434381056,0.9999990947966215,0.0,0.049158349434381056,5780108.852046516,7039432.447102327,0.0,0.2,False,1.0,161.601507635054,194,29492.275143397317,0.0,0.0,1761.2186241965169,0.0
3544,Wholesaler_24,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,43392.058625274265,18.0,10.0,0.9999990036726752,8.0,"(3,)",8.0,8.0,"(0,)",10.0,5242.711740752316,0.0,0.10779760449767783,0.04827715882678717,245,3544,0.050726069332616516,2201.1085743106228,0.14927393066738348,6477.30315074423,False,REPAID,1.0507260693326215,0.052634576322368065,30915.994599228416,1329527.235477243,-1298611.2408780146,-0.1844765785959077,0.17883301580899572,0.0536580317724391,0.9999989967628298,0.0,0.0536580317724391,5780553.197727216,7039436.934282031,0.0,0.2,False,1.0,226.39334934925702,202,43392.05862527424,0.0,0.0,2201.1085743106446,0.0
3545,Wholesaler_21,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,29873.60292644454,22.0,10.0,0.9999991297225188,12.0,"(4,)",12.0,12.0,"(0,)",10.0,4843.615948457501,0.0,0.1395162431043425,0.07052661246958032,269,3545,0.07587803310535572,2266.7502318290103,0.12412196689464429,3707.970353459898,False,REPAID,1.0758780331053575,0.056446589120609354,33182.744831057425,1333994.5617293145,-1300811.816898257,-0.18477034654344512,0.17615782144707007,0.05317628337527363,0.9999990571836662,0.0,0.05317628337527363,5799976.355344919,7040154.663521165,0.0,0.2,False,1.0,131.31254033601996,245,29873.602926444557,0.0,0.0,2266.7502318290103,0.0
3547,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,49124.24802656783,20.0,8.0,0.9999990006847715,12.0,"(4,)",12.0,12.0,"(0,)",8.0,6083.331536440729,0.0,0.11019015114578255,0.04783139119678533,226,3547,0.05023416100317027,2467.715384526278,0.14976583899682971,7357.134220787288,False,REPAID,1.0502341610031714,0.08206740225180097,46077.915563601426,517942.75095303357,-471864.83538943215,-0.049148316765259575,0.3256539669590794,0.054541327267335744,0.9999990016186664,0.0,0.054541327267335744,6474284.3869122295,9600834.096580276,0.0,0.2,False,1.0,287.5565738140556,180,49124.24802656784,0.0,0.0,2467.715384526278,0.0
3548,Wholesaler_17,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,22935.48427509111,20.0,8.0,0.99999900507142,12.0,"(4,)",12.0,12.0,"(0,)",8.0,3091.5776063958424,0.0,0.11878319652341862,0.051847539747126255,246,3548,0.054682703384325376,1254.174283590666,0.1453172966156746,3332.9225714275553,False,REPAID,1.0546827033843231,0.06581188117884526,47293.26329379873,520486.71351437125,-473193.45022057253,-0.04927777429880173,0.32246455487363024,0.04873267153225067,0.9999990024665825,0.0,0.04873267153225067,6506083.918928943,9602573.51217421,0.0,0.2,False,1.0,123.97559067616815,196,22935.48427509115,0.0,0.0,1254.174283590666,0.0
3548,Wholesaler_10,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,28169.839942633345,19.0,7.0,0.9999990031480764,12.0,"(4,)",12.0,12.0,"(0,)",7.0,4149.841900590123,0.0,0.12839983761969578,0.06024816177195709,283,3548,0.06411071446857558,1805.988565187642,0.13588928553142443,3827.9794233390276,False,REPAID,1.0641107144685777,0.0641427653567788,49099.251858986376,520593.25511684566,-471494.00325785927,-0.04910071408748808,0.322326996771276,0.05417519314285586,0.9999990065176756,0.0,0.05417519314285586,6507415.6889598705,9602589.535006499,0.0,0.2,False,1.0,124.73729863896685,241,28169.839942633338,0.0,0.0,1805.9885651876493,0.0
3548,Wholesaler_18,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,28553.02713485036,22.0,10.0,0.9999990173750951,12.0,"(4,)",12.0,12.0,"(0,)",10.0,4904.862469466076,0.0,0.14659808276829553,0.07184671811349168,285,3548,0.07740824658558593,2210.2397652194227,0.1225917534144141,3500.36566175065,False,REPAID,1.0774082465855823,0.06855621463849218,31531.061365814287,1346210.0297604396,-1314678.9683946255,-0.1866860200192807,0.16885448146324847,0.05885455288456196,0.9999990177314427,0.0,0.05885455288456196,5853087.085915028,7042192.91974218,0.0,0.2,False,1.0,123.25047684108068,250,28553.027134850345,0.0,0.0,2210.2397652194372,0.0
3549,Wholesaler_17,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,49258.74595288918,18.0,10.0,0.9999990052854648,8.0,"(3,)",8.0,8.0,"(0,)",10.0,5489.9884530507725,0.0,0.1002760796687044,0.04382381445762543,226,3549,0.04583236344959494,2257.6447475840805,0.15416763655040508,7594.1044429937565,False,REPAID,1.0458323634495934,0.06182750031398204,33788.70611339837,1349516.4424744404,-1315727.7363610421,-0.18681847806950816,0.16688655343089642,0.04871451006878148,0.9999989999144984,0.0,0.04871451006878148,5867462.793367206,7042813.697858673,0.0,0.2,False,1.0,282.82533561467466,183,49258.74595288917,0.0,0.0,2257.644747584088,0.0
3550,Wholesaler_4,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,37169.466898867875,26.0,14.0,0.9999990104487466,12.0,"(4,)",12.0,12.0,"(0,)",14.0,6354.451327368097,0.0,0.1459990641085634,0.06995402151609681,240,3550,0.07521565937001419,2795.7259612302637,0.12478434062998581,4638.167418543311,False,REPAID,1.0752156593700155,0.11490093953530361,13887.215242794597,747591.6629045279,-733704.4476617333,-0.09196364308332869,0.148142836501812,0.05777176749917427,0.9999990253227621,0.0,0.05777176749917427,6796287.844584795,7978201.200630126,0.0,0.2,False,1.0,194.77449903336878,206,37169.46689886784,0.0,0.0,2795.7259612303,0.0
3550,Wholesaler_25,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,45568.44052878552,19.0,7.0,0.9999990105154667,12.0,"(4,)",12.0,12.0,"(0,)",7.0,6950.123518458878,0.0,0.13233651080419334,0.06591409724415147,293,3550,0.07056534848634805,3215.552885893176,0.129434651513652,5898.135219863929,False,REPAID,1.0705653484863475,0.06260250843811638,52314.80474487956,525469.8393978435,-473155.0346529639,-0.04925636050833077,0.3162195805276973,0.050756013143575085,0.9999990210763539,0.0,0.050756013143575085,6568372.992472329,9605968.239836534,0.0,0.2,False,1.0,184.73692106264397,265,45568.44052878551,0.0,0.0,3215.5528858931834,0.0
3551,Wholesaler_12,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,21009.640416223752,20.0,8.0,0.9999990009781015,12.0,"(4,)",12.0,12.0,"(0,)",8.0,2751.3994846451924,0.0,0.11579457364341082,0.0535049208133333,239,3551,0.05652952877400129,1187.665072440341,0.1434704712259987,3014.2630108044095,False,REPAID,1.0565295287739975,0.07684379666442032,53502.4698173199,525652.163778275,-472149.69396095513,-0.04914324181587386,0.31610007043313587,0.054546912899791966,0.9999990019141382,0.0,0.054546912899791966,6570652.047227714,9607622.055744095,0.0,0.2,False,1.0,110.09418558719871,202,21009.640416223756,0.0,0.0,1187.665072440341,0.0
3551,Wholesaler_21,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47983.26152067462,22.0,10.0,0.9999990926801275,12.0,"(4,)",12.0,12.0,"(0,)",10.0,7693.097162164051,0.0,0.13817529278428411,0.06868056181122285,266,3551,0.0737454400659695,3538.5467366426506,0.1262545599340305,6058.105567492274,False,REPAID,1.073745440065975,0.0527635196098248,34740.42103130127,1358053.9858268031,-1323313.5647955018,-0.1878600349462528,0.16177456866952428,0.05359656390123675,0.9999990952149405,0.0,0.05359656390123675,5904582.547073133,7044146.271845978,0.0,0.2,False,1.0,216.4658414466524,239,47983.261520674554,0.0,0.0,3538.546736642716,0.0
3551,Wholesaler_16,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,41839.00699749042,19.0,7.0,0.9999990057684338,12.0,"(4,)",12.0,12.0,"(0,)",7.0,6403.087481862506,0.0,0.13272822316209665,0.06251168464195285,294,3551,0.06667996135832188,2789.82336986322,0.13332003864167816,5577.978029634865,False,REPAID,1.0666799613583253,0.07254416305768008,56292.293187183146,525741.5269693695,-469449.23378218635,-0.04886212258238974,0.3159844268339691,0.04687947335736737,0.9999990164583267,0.0,0.04687947335736737,6571769.087116398,9607630.798081195,0.0,0.2,False,1.0,178.6719160035178,250,41839.006997490396,0.0,0.0,2789.8233698632416,0.0
3551,Wholesaler_8,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,23068.77683711532,19.0,7.0,0.9999990115529858,12.0,"(4,)",12.0,12.0,"(0,)",7.0,3494.4456748605644,0.0,0.13155202360275048,0.06409851951665273,291,3551,0.06848853309169783,1579.9466857937653,0.1315114669083022,3033.8086816293,False,REPAID,1.0684885330916944,0.07001046999537187,57872.239872976905,525774.9834260952,-467902.7435531183,-0.04870115061967162,0.31594099915277785,0.051690647314783934,0.9999990137722147,0.0,0.051690647314783934,6572187.292825468,9607632.214014275,0.0,0.2,False,1.0,96.1199034879805,257,23068.77683711533,0.0,0.0,1579.9466857937653,0.0
3551,Wholesaler_30,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,26274.273056889408,18.0,10.0,0.999999004925859,8.0,"(3,)",8.0,8.0,"(0,)",10.0,3783.495320192075,0.0,0.1258741258741259,0.061509555829009084,292,3551,0.06554095058830688,1722.0408321652712,0.13445904941169315,3532.813779212611,False,REPAID,1.0655409505883051,0.05538733047558008,36462.46186346656,1358095.8930070086,-1321633.431143542,-0.18762149697837047,0.1617488056766786,0.053479284635810156,0.999998995362228,0.0,0.053479284635810156,5904764.752204461,7044147.138938475,0.0,0.2,False,1.0,107.97646461735373,260,26274.273056889393,0.0,0.0,1722.0408321652858,0.0
3552,Wholesaler_6,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,35404.637686224414,20.0,8.0,0.9999990028737968,12.0,"(4,)",12.0,12.0,"(0,)",8.0,4481.354140009775,0.0,0.11235408560311283,0.05184753974712533,231,3552,0.05468270338432435,1936.0213010252812,0.14531729661567566,5144.906236219602,False,REPAID,1.0546827033843265,0.0849656241301659,59808.26117400222,526300.7500913298,-466492.4889173276,-0.04854604678047226,0.3153742707136248,0.05382983980251998,0.9999990056510508,0.0,0.05382983980251998,6578759.3761408925,9609278.60978734,0.0,0.2,False,1.0,191.37641992553736,196,35404.637686224385,0.0,0.0,1936.0213010253103,0.0
3552,Wholesaler_17,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,27453.865702945255,18.0,10.0,0.9999990063091602,8.0,"(3,)",8.0,8.0,"(0,)",10.0,3357.645383505414,0.0,0.1089737330338834,0.05040278244214776,248,3552,0.05307806458381611,1457.1980568563422,0.14692193541618392,4033.5750837327096,False,REPAID,1.0530780645838143,0.08470698622879021,37919.65992032291,1355032.060218518,-1317112.400298195,-0.18696322073596092,0.163713517403077,0.048729685960332586,0.9999990019773186,0.0,0.048729685960332586,5891443.740080589,7044767.388545841,0.0,0.2,False,1.0,137.26932851472625,211,27453.865702945244,0.0,0.0,1457.198056856353,0.0
3553,Wholesaler_17,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,47352.39293299115,20.0,8.0,0.999999006184783,12.0,"(4,)",12.0,12.0,"(0,)",8.0,7187.18511914441,0.0,0.131779257849667,0.06063006880930431,277,3553,0.06454333569358861,3056.281392968761,0.1354566643064114,6414.197193629469,False,REPAID,1.0645433356935938,0.07766495753390742,62864.54256697098,528754.0206462314,-465889.4780792604,-0.04847484932109564,0.31230279162934377,0.04882398058996101,0.9999990145398375,0.0,0.04882398058996101,6609425.258077155,9610952.578588238,0.0,0.2,False,1.0,219.3933263304609,230,47352.392932991155,0.0,0.0,3056.281392968761,0.0
3553,Wholesaler_25,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,46682.4010520726,19.0,7.0,0.9999990073724904,12.0,"(4,)",12.0,12.0,"(0,)",7.0,7290.128383474351,0.0,0.13507109004739337,0.06387172806616319,300,3553,0.06822967533521675,3185.125067651294,0.13177032466478328,6151.3551427632265,False,REPAID,1.068229675335214,0.07352698869358415,66049.6676346223,528792.8420796819,-462743.1744450596,-0.04814747260986993,0.312252446757873,0.050862255789948775,0.9999990249940983,0.0,0.050862255789948775,6609910.525995286,9610954.622573484,0.0,0.2,False,1.0,195.18773959054747,256,46682.40105207258,0.0,0.0,3185.125067651316,0.0
3553,Wholesaler_20,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,40234.990759736684,19.0,7.0,0.9999989932679293,12.0,"(4,)",12.0,12.0,"(0,)",7.0,6220.439804306688,0.0,0.1339012410127423,0.06523299306455423,297,3553,0.06978529684997661,2807.8107739242905,0.1302147031500234,5239.187378023046,False,REPAID,1.0697852968499812,0.07103879000487517,68857.4784085466,528795.5565488732,-459938.0781403266,-0.04785560803868974,0.31224891758464907,0.051800384661147766,0.9999990158494685,0.0,0.051800384661147766,6609944.456860177,9610954.640226936,0.0,0.2,False,1.0,164.78494509107173,262,40234.99075973667,0.0,0.0,2807.810773924305,0.0
3554,Wholesaler_17,none,Fin_fl_rl_prox_1,pure_rl,fl_rl_prox,WHOLESALER_REPAID,44570.75683155372,20.0,8.0,0.9999990025933777,12.0,"(4,)",12.0,12.0,"(0,)",8.0,4982.155832129842,0.0,0.10054213898472156,0.043355964598673545,204,3554,0.04532089575040842,2019.98662387965,0.1546791042495916,6894.164742431095,False,REPAID,1.0453208957504068,0.08908058680819583,69657.32709845186,522155.63741226034,-452498.3103138085,-0.04707394544632276,0.32099398412702357,0.0488044289641237,0.999999007487209,0.0,0.0488044289641237,6526945.46765251,9612500.206293117,0.0,0.2,False,1.0,287.5532698809917,163,44570.75683155375,0.0,0.0,2019.98662387965,0.0
3554,Wholesaler_26,none,Fin_fl_rl_prox_3,pure_rl,fl_rl_prox,WHOLESALER_REPAID,32102.80831470061,23.0,19.0,0.9999990128575674,4.0,"(4,)",4.0,4.0,"(1,)",19.0,4834.770885093404,0.0,0.1308903016882158,0.05978795352722406,239,3554,0.06358986119303592,2041.413124638451,0.1364101388069641,4379.148538301672,False,REPAID,1.0635898611930357,0.05898384129809163,38550.02646948775,1362689.8583974654,-1324139.8319279777,-0.1879269019608166,0.15913884080671975,0.05444646014973448,0.9999990107846126,0.0,0.05444646014973448,5924738.514771666,7046036.613768397,0.0,0.2,False,1.0,173.52869359297625,197,32102.808314700615,0.0,0.0,2041.413124638451,0.0
3555,Wholesaler_27,none,Fin_fl_rl_prox_2,pure_rl,fl_rl_prox,WHOLESALER_REPAID,42237.27027660467,26.0,14.0,0.9999990187512929,12.0,"(4,)",12.0,12.0,"(0,)",14.0,6679.274631138691,0.0,0.13654428463285392,0.062494381239816446,222,3555,0.06666027380450577,2815.5480013933807,0.13333972619549425,5631.906053927554,False,REPAID,1.0666602738045015,0.06802096980175347,14367.827215387511,752534.0143587608,-738166.1871433733,-0.09247931993414313,0.14291493153360807,0.05559574233116629,0.999998966493102,0.0,0.05559574233116629,6841218.312350539,7981959.509099334,0.0,0.2,False,1.0,247.24255771671025,183,42237.27027660467,0.0,0.0,2815.5480013933807,0.0
